file_id,nome_antigo,nome_novo_sugerido,destino_mtos,confianca,tamanho_MB,ano_modificacao,mime_type,url
1wITYp9TQYfLwJLK_AY4Vc8wALcP94-EI,Snapinsta.app_video_10000000_727319955822822_526125417645673712_n.mp4,2026-05-19_Video_baixado_redes_sociais_1wITYp9T.mp4,99_REVIEW,BAIXA (título opaco),20.49,2026,video/mp4,https://drive.google.com/file/d/1wITYp9TQYfLwJLK_AY4Vc8wALcP94-EI/view
15JeiHx-NgbmTfBF9piuxLcXVFEYywSFA,Snapinsta.app_video_10000000_727319955822822_526125417645673712_n.mp4,2026-05-01_Video_baixado_redes_sociais_15JeiHx-.mp4,99_REVIEW,BAIXA (título opaco),20.49,2026,video/mp4,https://drive.google.com/file/d/15JeiHx-NgbmTfBF9piuxLcXVFEYywSFA/view
1j3ou0Rfrzs-mLqk2fBToC0sP3aYFH2qa,Snapinsta.app_video_EB4CE999F149FFCE0B5B6B80BA7F499C_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1j3ou0Rf.mp4,99_REVIEW,BAIXA (título opaco),20.33,2026,video/mp4,https://drive.google.com/file/d/1j3ou0Rfrzs-mLqk2fBToC0sP3aYFH2qa/view
1ygb3xQ0DvYpv4SHC36yhWzTE0Dnap8Fd,Snapinsta.app_video_EB4CE999F149FFCE0B5B6B80BA7F499C_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1ygb3xQ0.mp4,99_REVIEW,BAIXA (título opaco),20.33,2026,video/mp4,https://drive.google.com/file/d/1ygb3xQ0DvYpv4SHC36yhWzTE0Dnap8Fd/view
1UEDTlKkIIWNQMn-IrMe1kSCdpprveiaS,Snapinsta.app_video_An-fQ7e3qjOQYqMsEOv8pg0dzWrDiONKpjPII_thOFs0p3C90mtVFeERJJxAMTCEW6LiF7jqAruJ92_C6r5lF7tG.mp4,2026-05-19_Video_baixado_redes_sociais_1UEDTlKk.mp4,99_REVIEW,BAIXA (título opaco),20.24,2026,video/mp4,https://drive.google.com/file/d/1UEDTlKkIIWNQMn-IrMe1kSCdpprveiaS/view
11I-zrkvvOFnJh0dhYxhX5FFtkFGV5c2R,Snapinsta.app_10000000_217599413972494_5057950056449793249_n.mp4,2026-05-19_Video_baixado_redes_sociais_11I-zrkv.mp4,99_REVIEW,BAIXA (título opaco),20.22,2026,video/mp4,https://drive.google.com/file/d/11I-zrkvvOFnJh0dhYxhX5FFtkFGV5c2R/view
1MP1xuKQClvIIgrQDrusf0F4AAgLAztb-,Snapinsta.app_10000000_217599413972494_5057950056449793249_n.mp4,2026-05-01_Video_baixado_redes_sociais_1MP1xuKQ.mp4,99_REVIEW,BAIXA (título opaco),20.22,2026,video/mp4,https://drive.google.com/file/d/1MP1xuKQClvIIgrQDrusf0F4AAgLAztb-/view
1McshzvbOoaBa9K-LIB2W1nPqfOliKz6s,SaveClip.App_AQPiMzY1GERR7FEclckRM3e7XBYvVg9qW1nGUksN37b5hg7T95Xo3g-6P5a2aeIvVbXcgL6ymjcWJ2OMdcww2WSW7IvK1oLtr1CRAK0.mp4,2026-05-19_Video_baixado_redes_sociais_1Mcshzvb.mp4,99_REVIEW,BAIXA (título opaco),20.19,2026,video/mp4,https://drive.google.com/file/d/1McshzvbOoaBa9K-LIB2W1nPqfOliKz6s/view
1akT7z6BLWUVVmKKNnMNnUDkQAtGPcaaV,Snapinsta.app_video_10000000_953676899625532_7444194201744493263_n.mp4,2026-05-19_Video_baixado_redes_sociais_1akT7z6B.mp4,99_REVIEW,BAIXA (título opaco),19.93,2026,video/mp4,https://drive.google.com/file/d/1akT7z6BLWUVVmKKNnMNnUDkQAtGPcaaV/view
1csWybiUaxuhgF6nJTBYBy20gB2ehAUlO,Snapinsta.app_video_AQMujReHgYd1ZpSKtJgJodE_Qtnh0IaQFPWLWZgGFW7hTEffS3cfhsU1Wp786sqc9IcAzitATubTsczuTlYC7riB.mp4,2026-05-19_Video_baixado_redes_sociais_1csWybiU.mp4,99_REVIEW,BAIXA (título opaco),19.69,2026,video/mp4,https://drive.google.com/file/d/1csWybiUaxuhgF6nJTBYBy20gB2ehAUlO/view
1Er1Hgq8FiW3k5NINgnB62hg90XjiLUy5,Snapinsta.app_video_An8xpin3Kya7412Tnp34TrZstUafS8UX9rPFA7sUalWKoNq3zSbct35wQ33eN_KfVtHJyGf-7eqBwTqtgS4xM-yL.mp4,2026-05-19_Video_baixado_redes_sociais_1Er1Hgq8.mp4,99_REVIEW,BAIXA (título opaco),19.23,2026,video/mp4,https://drive.google.com/file/d/1Er1Hgq8FiW3k5NINgnB62hg90XjiLUy5/view
1JujSptk9zG2XZ9Bb-e59WurWfKwKSyOF,Snapinsta.app_video_An9DsMX7W9K3nbw2ayCdz1Fm-kxnkpyAlH-jtuO7e28NFhwO-2LBE5w7EfdPzCeKBuYiZWmNNnsvjDLc7fxxZWc.mp4,2026-05-19_Video_baixado_redes_sociais_1JujSptk.mp4,99_REVIEW,BAIXA (título opaco),19.21,2026,video/mp4,https://drive.google.com/file/d/1JujSptk9zG2XZ9Bb-e59WurWfKwKSyOF/view
1aT99dIY9WFL1vm3MeJxs79-84cTT3ntJ,SaveClip.App_AQNBr4XmyyA2bSi0GiKcH8h_ducZjGxOz-3LntbEQRwefZUecWb4js5wmQA-5MVQFA4r25jwPlXVjtx4sgFznpnPQkqZNjTUGUFtpek.mp4,2026-05-19_Video_baixado_redes_sociais_1aT99dIY.mp4,99_REVIEW,BAIXA (título opaco),18.87,2026,video/mp4,https://drive.google.com/file/d/1aT99dIY9WFL1vm3MeJxs79-84cTT3ntJ/view
1MEOVZvIoFqVMVthFFm2iumkUROy6RWI4,Snapinsta.app_video_10000000_916435143349300_1267717475890723235_n.mp4,2026-05-19_Video_baixado_redes_sociais_1MEOVZvI.mp4,99_REVIEW,BAIXA (título opaco),18.83,2026,video/mp4,https://drive.google.com/file/d/1MEOVZvIoFqVMVthFFm2iumkUROy6RWI4/view
1OWE9x-gywOdj7yI7EHFTZLfECik93i9Q,Snapinsta.app_video_10000000_916435143349300_1267717475890723235_n.mp4,2026-05-01_Video_baixado_redes_sociais_1OWE9x-g.mp4,99_REVIEW,BAIXA (título opaco),18.83,2026,video/mp4,https://drive.google.com/file/d/1OWE9x-gywOdj7yI7EHFTZLfECik93i9Q/view
1qHBfwQbGC6S7HRlQMBmwFTz79Dx9pVjc,Snapinsta.app_video_10000000_183138981481935_3495015252394619408_n.mp4,2026-05-19_Video_baixado_redes_sociais_1qHBfwQb.mp4,99_REVIEW,BAIXA (título opaco),18.74,2026,video/mp4,https://drive.google.com/file/d/1qHBfwQbGC6S7HRlQMBmwFTz79Dx9pVjc/view
1gzade6wMvQBpHafU2yPfL7PxmVF6k11S,Snapinsta.app_video_10000000_183138981481935_3495015252394619408_n.mp4,2026-05-01_Video_baixado_redes_sociais_1gzade6w.mp4,99_REVIEW,BAIXA (título opaco),18.74,2026,video/mp4,https://drive.google.com/file/d/1gzade6wMvQBpHafU2yPfL7PxmVF6k11S/view
1TTairlQprh7rfao0x5X9AYcLTO1UPDok,SaveClip.App_AQMbRNjzUsIwTCfhIiZC-l7WpyNgmQId0EIM5uqnmWhYl23SRxTGJE-Ln64zZ7X2f2N3q7k_ye1UyWZBkV9r6Rx1aw6r0NxE_lVhtWU.mp4,2026-05-19_Video_baixado_redes_sociais_1TTairlQ.mp4,99_REVIEW,BAIXA (título opaco),18.72,2026,video/mp4,https://drive.google.com/file/d/1TTairlQprh7rfao0x5X9AYcLTO1UPDok/view
1eemqMQ5f9_Hsg_iUOICRQ6UgJY7hKZ79,Snapinsta.app_video_An-rVt2TU4CazTx1pGLq_qXeS1GRUi5I4ZrEjXepmcHS1oegn_y_FFJE4ODLOOMNANeBuARF62mJuC_yORBnWI90.mp4,2026-05-19_Video_baixado_redes_sociais_1eemqMQ5.mp4,99_REVIEW,BAIXA (título opaco),18.68,2026,video/mp4,https://drive.google.com/file/d/1eemqMQ5f9_Hsg_iUOICRQ6UgJY7hKZ79/view
11P8P8PsYB2iA1aronkQoDhF6Mq4-s1Su,Snapinsta.app_video_10000000_402196002249345_7024648047518600900_n.mp4,2026-05-19_Video_baixado_redes_sociais_11P8P8Ps.mp4,99_REVIEW,BAIXA (título opaco),18.57,2026,video/mp4,https://drive.google.com/file/d/11P8P8PsYB2iA1aronkQoDhF6Mq4-s1Su/view
1iQlUHHM0azXxgCWGjjA8hSUhOKcKVloc,Snapinsta.app_video_10000000_935055337988172_8924238325615148320_n.mp4,2026-05-19_Video_baixado_redes_sociais_1iQlUHHM.mp4,99_REVIEW,BAIXA (título opaco),18.56,2026,video/mp4,https://drive.google.com/file/d/1iQlUHHM0azXxgCWGjjA8hSUhOKcKVloc/view
1VZa9Eu1-2Q1VYSy32iAs1v5Ksg2x49Ba,SaveClip.App_AQNI0nfevHk4Fy0Oh8vYkL3CUQwep6ZQClago4H5UU_i9lDrkAagLcoIjopkK3GMWxt0h6NgB-Wzj8e3-YSJxTdX3hPjrgBldx61Dr0.mp4,2026-05-19_Video_baixado_redes_sociais_1VZa9Eu1.mp4,99_REVIEW,BAIXA (título opaco),18.38,2026,video/mp4,https://drive.google.com/file/d/1VZa9Eu1-2Q1VYSy32iAs1v5Ksg2x49Ba/view
1zqS0I5ckMfb7qDEhAuHh77khf3JYQAsT,Snapinsta.app_video_5641D83D9378F8588B64480B82A7F195_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1zqS0I5c.mp4,99_REVIEW,BAIXA (título opaco),18.27,2026,video/mp4,https://drive.google.com/file/d/1zqS0I5ckMfb7qDEhAuHh77khf3JYQAsT/view
1AA4vTTy3Wa4Bi-kyVqwM5FgmzeSzxo8Z,SnapSave.io-O que é Kung Fu?  (Marco Polo)(720p).mp4,2026-05-19_O_que_é_Kung_Fu_Marco_Polo.mp4,60_MEDIA/Videos,MÉDIA (regex),18.25,2026,video/mp4,https://drive.google.com/file/d/1AA4vTTy3Wa4Bi-kyVqwM5FgmzeSzxo8Z/view
1TDernl6MA2x3TRjSUsMiC70VbiWt7qp2,SnapSave.io-O que é Kung Fu?  (Marco Polo)(720p).mp4,2026-05-01_O_que_é_Kung_Fu_Marco_Polo.mp4,60_MEDIA/Videos,MÉDIA (regex),18.25,2026,video/mp4,https://drive.google.com/file/d/1TDernl6MA2x3TRjSUsMiC70VbiWt7qp2/view
1HL7-85smy698r-mKeoT8vnQ0uPVtqo55,Snapinsta.app_video_An8FQWZOWNrnWFIeV3UXaDurIlhfHqbEx2Zo7Lm5q73JXCqS3qrngKi0L_x1DJ8DRWqWM5NnpcXcCAezWDsyNCBB.mp4,2026-05-19_Video_baixado_redes_sociais_1HL7-85s.mp4,99_REVIEW,BAIXA (título opaco),17.86,2026,video/mp4,https://drive.google.com/file/d/1HL7-85smy698r-mKeoT8vnQ0uPVtqo55/view
1iT1u23SE8lc4iZF73EbLZGxP_8RAvsNx,Snapinsta.app_video_GICWmAABDSy4sucCACSxE5dTYDgxbpR1AAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1iT1u23S.mp4,99_REVIEW,BAIXA (título opaco),17.75,2026,video/mp4,https://drive.google.com/file/d/1iT1u23SE8lc4iZF73EbLZGxP_8RAvsNx/view
1KBR4ldUf0nrz19nH2Wzo51TuK5fbQCDI,Snapinsta.app_video_10000000_754702579566202_5250522036902091350_n.mp4,2026-05-19_Video_baixado_redes_sociais_1KBR4ldU.mp4,99_REVIEW,BAIXA (título opaco),17.66,2026,video/mp4,https://drive.google.com/file/d/1KBR4ldUf0nrz19nH2Wzo51TuK5fbQCDI/view
1j4UVwZJ53Xxpz7KzHloJH4kdtyzzjos1,Snapinsta.app_video_10000000_754702579566202_5250522036902091350_n.mp4,2026-05-01_Video_baixado_redes_sociais_1j4UVwZJ.mp4,99_REVIEW,BAIXA (título opaco),17.66,2026,video/mp4,https://drive.google.com/file/d/1j4UVwZJ53Xxpz7KzHloJH4kdtyzzjos1/view
1cGoynKy2w2LKIzazoXmcP7bzb7T1SiE4,SaveClip.App_AQNm2lPU_1WKrh3JinthOduEdKfV2LtBqGm2Rmhkv0ogIZXmBnNnKVFenSf37E2kmU8zm-WD36ZQd-PznabXwFvsbaHyng7DbWXUpuU.mp4,2026-05-19_Video_baixado_redes_sociais_1cGoynKy.mp4,99_REVIEW,BAIXA (título opaco),17.65,2026,video/mp4,https://drive.google.com/file/d/1cGoynKy2w2LKIzazoXmcP7bzb7T1SiE4/view
1esjbZMG92JN_i2AxA9crJt7SluQ6k1hB,cópia de Snapinsta.app_video_10000000_1058146615146567_6930347395031239260_n.mp4,2026-05-19_cópia_de_Snapinsta.app.mp4,60_MEDIA/Videos,MÉDIA (regex),17.64,2026,video/mp4,https://drive.google.com/file/d/1esjbZMG92JN_i2AxA9crJt7SluQ6k1hB/view
1XK1VfmVICvXV7jy7olnyoUBOlis1WyLe,Snapinsta.app_video_GICWmAC505vVj8oCAPJEMC_wc4cVbpR1AAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1XK1VfmV.mp4,99_REVIEW,BAIXA (título opaco),17.60,2026,video/mp4,https://drive.google.com/file/d/1XK1VfmVICvXV7jy7olnyoUBOlis1WyLe/view
1vnPLuo0W2uwlPjWEow-DrVXmaEflhg7U,Snapinsta.app_video_10000000_196458336236681_2725176182897979879_n.mp4,2026-05-19_Video_baixado_redes_sociais_1vnPLuo0.mp4,99_REVIEW,BAIXA (título opaco),17.39,2026,video/mp4,https://drive.google.com/file/d/1vnPLuo0W2uwlPjWEow-DrVXmaEflhg7U/view
1N0SC9KB-YSX2KiX1CL0P7x9i74k4akCW,Snapinsta.app_video_10000000_196458336236681_2725176182897979879_n.mp4,2026-05-01_Video_baixado_redes_sociais_1N0SC9KB.mp4,99_REVIEW,BAIXA (título opaco),17.39,2026,video/mp4,https://drive.google.com/file/d/1N0SC9KB-YSX2KiX1CL0P7x9i74k4akCW/view
1OpZzIoDObnPXqXrHwHiHO4-EdN_4-2GZ,Snapinsta.app_video_10000000_1406468480081294_6450399660197614271_n.mp4,2026-05-19_Video_baixado_redes_sociais_1OpZzIoD.mp4,99_REVIEW,BAIXA (título opaco),17.34,2026,video/mp4,https://drive.google.com/file/d/1OpZzIoDObnPXqXrHwHiHO4-EdN_4-2GZ/view
1NPfOybLT7smiz560nJlC8Lfe01co7XKy,Snapinsta.app_video_10000000_1406468480081294_6450399660197614271_n.mp4,2026-05-01_Video_baixado_redes_sociais_1NPfOybL.mp4,99_REVIEW,BAIXA (título opaco),17.34,2026,video/mp4,https://drive.google.com/file/d/1NPfOybLT7smiz560nJlC8Lfe01co7XKy/view
1VhcPYwekFaojQKG47Z739D1w_mPvN543,Snapinsta.app_video_EE4B3083D24E0AAEF71CD3A690D1948E_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1VhcPYwe.mp4,99_REVIEW,BAIXA (título opaco),17.26,2026,video/mp4,https://drive.google.com/file/d/1VhcPYwekFaojQKG47Z739D1w_mPvN543/view
1GLOLpWtO1Od33wvsYiz2JcolegOb6DeA,Snapinsta.app_video_EE4B3083D24E0AAEF71CD3A690D1948E_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1GLOLpWt.mp4,99_REVIEW,BAIXA (título opaco),17.26,2026,video/mp4,https://drive.google.com/file/d/1GLOLpWtO1Od33wvsYiz2JcolegOb6DeA/view
1FF9PZvAqO-4P_odJ2LsAFbHHu3WLY35Q,Snapinsta.app_video_GICWmADbOQwvKiYDAMaSyI6m3NMKbvQ5AAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1FF9PZvA.mp4,99_REVIEW,BAIXA (título opaco),17.11,2026,video/mp4,https://drive.google.com/file/d/1FF9PZvAqO-4P_odJ2LsAFbHHu3WLY35Q/view
17O1XQA48beNiyNCcJISi38R5es4319Hp,Snapinsta.app_video_GICWmADB_zy7278EABpeo8yTm844bq_EAAAF.mp4,2026-05-19_Video_baixado_redes_sociais_17O1XQA4.mp4,99_REVIEW,BAIXA (título opaco),16.82,2026,video/mp4,https://drive.google.com/file/d/17O1XQA48beNiyNCcJISi38R5es4319Hp/view
123wAPwWhL53ssVP2g5e8XPZJ1ApKcRRs,Snapinsta.app_video_GICWmADB_zy7278EABpeo8yTm844bq_EAAAF.mp4,2026-05-01_Video_baixado_redes_sociais_123wAPwW.mp4,99_REVIEW,BAIXA (título opaco),16.82,2026,video/mp4,https://drive.google.com/file/d/123wAPwWhL53ssVP2g5e8XPZJ1ApKcRRs/view
1_CKdG0wDcPdfsD5L3ldEwqTPzzKsnInJ,SaveClip.App_AQP_7I1Ykibv6m53FY-ws99G6A2htXeQotlKXIWE64ZDKUxq2DdpyUq_pB4h_03YEWdeXpyC-xHeWpkUAl02nBXl_fQFyfnDVgxupcw.mp4,2026-05-19_Video_baixado_redes_sociais_1_CKdG0w.mp4,99_REVIEW,BAIXA (título opaco),16.67,2026,video/mp4,https://drive.google.com/file/d/1_CKdG0wDcPdfsD5L3ldEwqTPzzKsnInJ/view
1ZPe4PxQyg5tjCQyLEk6OqD06Fa0HqMkZ,Snapinsta.app_video_10000000_597512155161460_4800339161662798986_n.mp4,2026-05-19_Video_baixado_redes_sociais_1ZPe4PxQ.mp4,99_REVIEW,BAIXA (título opaco),16.56,2026,video/mp4,https://drive.google.com/file/d/1ZPe4PxQyg5tjCQyLEk6OqD06Fa0HqMkZ/view
1KhsU0XvJ3LABZkHQQ5JHdDmhVQXeg5Y6,Snapinsta.app_video_10000000_597512155161460_4800339161662798986_n.mp4,2026-05-01_Video_baixado_redes_sociais_1KhsU0Xv.mp4,99_REVIEW,BAIXA (título opaco),16.56,2026,video/mp4,https://drive.google.com/file/d/1KhsU0XvJ3LABZkHQQ5JHdDmhVQXeg5Y6/view
1Hvq1jRbOkdA7urvFrvwuF9NvjI4dFitZ,Snapinsta.app_video_10000000_1784055078679581_2466150318746134862_n.mp4,2026-05-19_Video_baixado_redes_sociais_1Hvq1jRb.mp4,99_REVIEW,BAIXA (título opaco),16.35,2026,video/mp4,https://drive.google.com/file/d/1Hvq1jRbOkdA7urvFrvwuF9NvjI4dFitZ/view
1L57_CkQnwMuD2f1xHB38cj-yN18U7hjY,Snapinsta.app_video_10000000_1784055078679581_2466150318746134862_n.mp4,2026-05-01_Video_baixado_redes_sociais_1L57_CkQ.mp4,99_REVIEW,BAIXA (título opaco),16.35,2026,video/mp4,https://drive.google.com/file/d/1L57_CkQnwMuD2f1xHB38cj-yN18U7hjY/view
12AB-evOJo3jmWH3Gy1dnwoVChCdOm5pL,cópia de Snapinsta.app_video_10000000_588201526756121_3471541208293402502_n.mp4,2026-05-19_cópia_de_Snapinsta.app.mp4,60_MEDIA/Videos,MÉDIA (regex),16.33,2026,video/mp4,https://drive.google.com/file/d/12AB-evOJo3jmWH3Gy1dnwoVChCdOm5pL/view
1Y0cgcskkwCIU93ZYJ8Uk2pHSsyOZwVCC,Snapinsta.app_video_10000000_588201526756121_3471541208293402502_n.mp4,2026-05-19_Video_baixado_redes_sociais_1Y0cgcsk.mp4,99_REVIEW,BAIXA (título opaco),16.33,2026,video/mp4,https://drive.google.com/file/d/1Y0cgcskkwCIU93ZYJ8Uk2pHSsyOZwVCC/view
1sAUK2Im7cmdw3ul734p7GVPCzJ8CG1ho,Snapinsta.app_video_10000000_588201526756121_3471541208293402502_n.mp4,2026-05-01_Video_baixado_redes_sociais_1sAUK2Im.mp4,99_REVIEW,BAIXA (título opaco),16.33,2026,video/mp4,https://drive.google.com/file/d/1sAUK2Im7cmdw3ul734p7GVPCzJ8CG1ho/view
1M-gQZTH1c3_YG_Wpi2oSDYxkKIBgR3EA,Snapinsta.app_video_10000000_775888210725083_4763244942491539512_n.mp4,2026-05-19_Video_baixado_redes_sociais_1M-gQZTH.mp4,99_REVIEW,BAIXA (título opaco),16.25,2026,video/mp4,https://drive.google.com/file/d/1M-gQZTH1c3_YG_Wpi2oSDYxkKIBgR3EA/view
1LdlLluNjrRI9andy9UKanvp7VWnfyb5N,Snapinsta.app_video_10000000_775888210725083_4763244942491539512_n.mp4,2026-05-01_Video_baixado_redes_sociais_1LdlLluN.mp4,99_REVIEW,BAIXA (título opaco),16.25,2026,video/mp4,https://drive.google.com/file/d/1LdlLluNjrRI9andy9UKanvp7VWnfyb5N/view
1NeDPyXd2uxa1FqW42X3GQVtyL97FP-k8,Snapinsta.app_video_10000000_754469143089726_6872098522501157950_n.mp4,2026-05-19_Video_baixado_redes_sociais_1NeDPyXd.mp4,99_REVIEW,BAIXA (título opaco),16.04,2026,video/mp4,https://drive.google.com/file/d/1NeDPyXd2uxa1FqW42X3GQVtyL97FP-k8/view
1NOcUvO8FEKnYl83UcaXJaunAXD9pYjOw,Snapinsta.app_video_10000000_1023733868871214_5061500246715189076_n.mp4,2026-05-19_Video_baixado_redes_sociais_1NOcUvO8.mp4,99_REVIEW,BAIXA (título opaco),15.95,2026,video/mp4,https://drive.google.com/file/d/1NOcUvO8FEKnYl83UcaXJaunAXD9pYjOw/view
1_2IxCjaNnRClCrxStKLPAGV-Yn2RnBjg,Snapinsta.app_video_10000000_1023733868871214_5061500246715189076_n.mp4,2026-05-01_Video_baixado_redes_sociais_1_2IxCja.mp4,99_REVIEW,BAIXA (título opaco),15.95,2026,video/mp4,https://drive.google.com/file/d/1_2IxCjaNnRClCrxStKLPAGV-Yn2RnBjg/view
1HSUp-2mdZa713nr-9eqWm5Hlun4eCK_b,SaveClip.App_AQPBbqbWQ_3NIhCK1MuwVIGq1HmHd6ti9PhUL-ELpC9-1WsLl2-kePz3CdVVwgqHjQoCwSAxEamYOYujz0p2GVeAIUGENdaLGvjHbZM.mp4,2026-05-19_Video_baixado_redes_sociais_1HSUp-2m.mp4,99_REVIEW,BAIXA (título opaco),15.95,2026,video/mp4,https://drive.google.com/file/d/1HSUp-2mdZa713nr-9eqWm5Hlun4eCK_b/view
1y8WVyXXYOlHIJxpUBIo6xUdgzdkX6aR2,Snapinsta.app_video_10000000_883078019954379_5881859426046220374_n.mp4,2026-05-19_Video_baixado_redes_sociais_1y8WVyXX.mp4,99_REVIEW,BAIXA (título opaco),15.90,2026,video/mp4,https://drive.google.com/file/d/1y8WVyXXYOlHIJxpUBIo6xUdgzdkX6aR2/view
1eSkc3CUH7k7l-5r_ctjD5TdjAiuIdhxi,Snapinsta.app_video_10000000_883078019954379_5881859426046220374_n.mp4,2026-05-01_Video_baixado_redes_sociais_1eSkc3CU.mp4,99_REVIEW,BAIXA (título opaco),15.90,2026,video/mp4,https://drive.google.com/file/d/1eSkc3CUH7k7l-5r_ctjD5TdjAiuIdhxi/view
15xg927EfH3OXVYbUMP0hPKavcRUV_vLN,Snapinsta.app_video_1D431261A1A576ED5CA1A05E8D9F4D9C_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_15xg927E.mp4,99_REVIEW,BAIXA (título opaco),15.87,2026,video/mp4,https://drive.google.com/file/d/15xg927EfH3OXVYbUMP0hPKavcRUV_vLN/view
1ME8jf8hNQ37mcPiVDI4KFYDdkzedWt-j,Snapinsta.app_video_1D431261A1A576ED5CA1A05E8D9F4D9C_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1ME8jf8h.mp4,99_REVIEW,BAIXA (título opaco),15.87,2026,video/mp4,https://drive.google.com/file/d/1ME8jf8hNQ37mcPiVDI4KFYDdkzedWt-j/view
1FCYQVS8dUXS4FxeDi5xkYQB_ZMr4SBP3,SaveClip.App_AQMof28Nc2ZQgirlOD1t648Xsoorid0FBMFG7uxZUf1BQ536yjXut5-G1dEX8Jfi96B5Fygn7Cc-7oKiuKz_HSUnxX6hf6UaRufzfmo.mp4,2026-05-19_Video_baixado_redes_sociais_1FCYQVS8.mp4,99_REVIEW,BAIXA (título opaco),15.83,2026,video/mp4,https://drive.google.com/file/d/1FCYQVS8dUXS4FxeDi5xkYQB_ZMr4SBP3/view
1JZ6BpwnC6eRv2IAwhZhELXWPUrmudoT1,Snapinsta.app_video_7A4E47CB04552DCD94D27DFA5BD28591_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1JZ6Bpwn.mp4,99_REVIEW,BAIXA (título opaco),15.73,2026,video/mp4,https://drive.google.com/file/d/1JZ6BpwnC6eRv2IAwhZhELXWPUrmudoT1/view
1q1vp9aQj6dRTmG-TqvvDHKMO6KG8CQsh,Snapinsta.app_video_7A4E47CB04552DCD94D27DFA5BD28591_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1q1vp9aQ.mp4,99_REVIEW,BAIXA (título opaco),15.73,2026,video/mp4,https://drive.google.com/file/d/1q1vp9aQj6dRTmG-TqvvDHKMO6KG8CQsh/view
1k5Vj9EAdVrJC86PqLAL_GyB_cJ-iths_,Snapinsta.app_video_D74FEAB41CF889EB9F16B24982B74F9F_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1k5Vj9EA.mp4,99_REVIEW,BAIXA (título opaco),15.66,2026,video/mp4,https://drive.google.com/file/d/1k5Vj9EAdVrJC86PqLAL_GyB_cJ-iths_/view
1aUsGe3iogVK2lJpqBUDaEI8mhcDtgQhL,Snapinsta.app_video_D74FEAB41CF889EB9F16B24982B74F9F_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1aUsGe3i.mp4,99_REVIEW,BAIXA (título opaco),15.66,2026,video/mp4,https://drive.google.com/file/d/1aUsGe3iogVK2lJpqBUDaEI8mhcDtgQhL/view
1Nepqy2vg-BRsBzgs-b0pGXyZ7U6brm18,Snapinsta.app_video_BF4A81250509D7B1B42E2A81E89AB7B6_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1Nepqy2v.mp4,99_REVIEW,BAIXA (título opaco),15.61,2026,video/mp4,https://drive.google.com/file/d/1Nepqy2vg-BRsBzgs-b0pGXyZ7U6brm18/view
1Mh7ExhuWn_JcM_SAd4OgBQcTMRzwzkO_,Snapinsta.app_video_BF4A81250509D7B1B42E2A81E89AB7B6_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1Mh7Exhu.mp4,99_REVIEW,BAIXA (título opaco),15.61,2026,video/mp4,https://drive.google.com/file/d/1Mh7ExhuWn_JcM_SAd4OgBQcTMRzwzkO_/view
1XS__5jtq2m8id31f80CZoaqPWhHJNFMa,Snapinsta.app_video_10000000_799425008872382_4719678212169245411_n.mp4,2026-05-19_Video_baixado_redes_sociais_1XS__5jt.mp4,99_REVIEW,BAIXA (título opaco),15.61,2026,video/mp4,https://drive.google.com/file/d/1XS__5jtq2m8id31f80CZoaqPWhHJNFMa/view
1YnXxzgV2zQKZS-fG5jyYmlid-bzCpM1E,Snapinsta.app_video_37443831673FD50E23C3234AB88DDA99_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1YnXxzgV.mp4,99_REVIEW,BAIXA (título opaco),15.56,2026,video/mp4,https://drive.google.com/file/d/1YnXxzgV2zQKZS-fG5jyYmlid-bzCpM1E/view
1mSxzFHQ3hYsqAkY20u09lhS1JhhWYMqf,Snapinsta.app_video_37443831673FD50E23C3234AB88DDA99_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1mSxzFHQ.mp4,99_REVIEW,BAIXA (título opaco),15.56,2026,video/mp4,https://drive.google.com/file/d/1mSxzFHQ3hYsqAkY20u09lhS1JhhWYMqf/view
17OQmsGmMP2XWVfgUNd6LgZcK2fLHuYYL,X2Download.app-Yuriy Akulov - kettlebell power juggling and tricks with kettlebells in circus(720p).mp4,2026-05-19_Yuriy_Akulov_-_kettlebell_power_juggling_and_tricks_with_kettlebells_i.mp4,30_AREAS/Corpo,MÉDIA (regex),15.52,2026,video/mp4,https://drive.google.com/file/d/17OQmsGmMP2XWVfgUNd6LgZcK2fLHuYYL/view
